Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,37.049999,37.189999,36.459999,36.799999,30.982096,208000
2017-08-03,36.810001,37.160000,36.430000,36.759998,30.948425,253300
2017-08-04,36.810001,37.230000,36.709999,37.049999,31.192575,237700
2017-08-07,37.040001,37.580002,37.040001,37.349998,31.445147,266100
2017-08-08,37.200001,37.790001,36.950001,37.130001,31.259930,363900
2017-08-09,37.320000,37.369999,36.430000,36.529999,30.754787,311200
2017-08-10,36.389999,36.930000,36.139999,36.740002,30.931583,358100
2017-08-11,36.540001,38.419998,36.320000,37.959999,31.958704,391900
2017-08-14,40.470001,42.310001,39.980000,42.169998,35.503120,1450400
2017-08-15,42.310001,43.209999,41.119999,42.349998,35.654675,699500
2017-08-16,42.490002,42.779999,41.509998,42.250000,35.570488,433400
2017-08-17,42.320000,42.730000,41.650002,41.669998,35.082176,246900
2017-08-18,41.740002,42.669998,41.740002,42.439999,35.730450,289500
2017-08-21,42.490002,42.669998,42.000000,42.020000,35.376842,86600
2017-08-22,42.259998,42.910000,42.130001,42.689999,35.940918,205500
2017-08-23,42.450001,44.810001,42.450001,44.689999,37.624733,353100
2017-08-24,44.950001,46.000000,44.060001,45.160000,38.020424,670600
2017-08-25,45.320000,45.820000,43.810001,45.200001,38.054108,397300
2017-08-28,45.450001,45.669998,44.820000,44.980000,37.868881,148200
2017-08-29,44.880001,45.099998,44.169998,44.680000,37.616318,158500
2017-08-30,44.799999,45.950001,44.480000,44.959999,37.852039,223800
2017-08-31,44.950001,46.400002,44.950001,45.599998,38.390865,360600
2017-09-01,45.750000,46.389999,45.389999,46.020000,38.744465,129700
2017-09-05,46.000000,46.889999,45.509998,46.500000,39.148579,220500
2017-09-06,46.500000,47.900002,46.360001,47.169998,39.712646,360600
2017-09-07,47.209999,47.799999,47.119999,47.599998,40.074673,242600
2017-09-08,46.060001,48.000000,45.169998,46.290001,38.971779,412200
2017-09-11,46.360001,47.020000,45.000000,45.130001,37.995171,323200
2017-09-12,45.419998,45.900002,44.599998,44.939999,37.835209,279000
2017-09-13,45.169998,46.029999,44.630001,45.830002,38.584503,325800
2017-09-14,45.799999,46.099998,45.590000,45.740002,38.508732,176800
2017-09-15,45.750000,46.250000,44.880001,45.919998,38.660267,323200
2017-09-18,46.009998,46.410000,45.490002,46.389999,39.055965,292900
2017-09-19,46.310001,47.900002,46.000000,47.810001,40.251480,477600
2017-09-20,47.549999,48.490002,46.849998,47.529999,40.015739,362300
2017-09-21,47.520000,48.020000,47.130001,47.919998,40.344074,337100
2017-09-22,47.700001,49.770000,47.680000,49.490002,41.665878,529200
2017-09-25,49.139999,49.730000,48.400002,49.389999,41.581684,514400
2017-09-26,49.490002,50.369999,48.700001,50.200001,42.263630,871200
2017-09-27,51.000000,51.049999,49.000000,49.349998,41.548000,4079600
2017-09-28,49.599998,50.830002,49.040001,50.639999,42.634064,1396300
2017-09-29,50.630001,52.400002,50.630001,51.540001,43.391781,2131000
2017-10-02,51.540001,52.000000,51.080002,51.779999,43.593838,622000
2017-10-03,51.580002,52.279999,51.580002,52.250000,43.989536,852200
2017-10-04,52.560001,53.250000,51.389999,52.959999,44.587284,1171500
2017-10-05,53.160000,54.099998,52.700001,53.830002,45.319748,770300
2017-10-06,53.669998,54.070000,53.189999,53.470001,45.016655,497400
2017-10-09,53.459999,53.820000,52.209999,52.860001,44.503090,502700
2017-10-10,53.000000,53.270000,52.590000,53.049999,44.663055,360100
2017-10-11,53.189999,54.070000,52.549999,53.000000,44.620968,655200
2017-10-12,53.180000,53.750000,52.950001,53.680000,45.193459,409900
2017-10-13,53.750000,54.810001,53.430000,54.660000,46.018524,313900
2017-10-16,54.770000,54.919998,54.060001,54.380001,45.782787,400500
2017-10-17,54.410000,54.900002,53.810001,54.820000,46.153229,616000
2017-10-18,54.900002,54.900002,53.250000,53.669998,45.185043,426600
2017-10-19,53.110001,54.160000,53.000000,53.790001,45.286060,420900
2017-10-20,53.919998,54.200001,53.230000,53.970001,45.437618,425400
2017-10-23,55.279999,58.610001,55.049999,57.150002,48.114868,882600
2017-10-24,57.080002,57.880001,55.750000,57.139999,48.106449,692200
2017-10-25,57.410000,57.799999,55.549999,56.650002,47.693913,381000
2017-10-26,57.080002,57.299999,55.470001,55.650002,46.852013,172000
2017-10-27,55.759998,56.110001,54.700001,55.000000,46.304771,194800
2017-10-30,55.049999,55.049999,53.980000,54.770000,46.111137,247300
2017-10-31,54.750000,55.200001,54.099998,54.900002,46.220581,413100
2017-11-01,54.650002,55.430000,54.000000,54.099998,45.547054,553700
2017-11-02,54.279999,54.509998,52.200001,53.060001,44.671482,292200
2017-11-03,52.869999,52.980000,51.500000,52.630001,44.309460,322600
2017-11-06,52.770000,54.560001,51.750000,54.439999,45.833302,295800
2017-11-07,54.500000,54.680000,52.549999,52.939999,44.570446,263900
2017-11-08,53.099998,55.110001,52.590000,53.709999,45.218708,298300
2017-11-09,53.080002,55.849998,53.080002,54.320000,45.732285,567500
2017-11-10,53.810001,54.700001,52.279999,52.480000,44.183178,223800
2017-11-13,52.000000,52.310001,50.610001,51.599998,43.442287,187600
2017-11-14,51.349998,51.580002,49.509998,50.270000,42.322563,705800
2017-11-15,49.500000,51.730000,49.470001,50.849998,42.810860,520700
2017-11-16,52.770000,54.869999,52.529999,54.650002,46.010105,836900
2017-11-17,54.889999,55.240002,53.680000,54.250000,45.673344,494300
2017-11-20,54.349998,56.500000,53.139999,56.220001,47.331898,515500
2017-11-21,56.299999,57.330002,55.700001,56.970001,47.963322,294000
2017-11-22,56.980000,57.500000,56.410000,57.049999,48.030674,231400
2017-11-24,57.049999,57.099998,56.500000,56.900002,47.904400,112200
2017-11-27,57.400002,58.599998,54.880001,54.880001,46.203747,499700
2017-11-28,55.110001,57.290001,54.820000,56.009998,47.155094,934800
2017-11-29,56.389999,56.889999,55.669998,56.080002,47.214027,587300
2017-11-30,56.560001,57.680000,55.849998,57.130001,48.098026,418400
2017-12-01,57.470001,59.000000,57.130001,58.240002,49.032543,728900
2017-12-04,58.900002,59.759998,58.130001,58.240002,49.032543,904300
2017-12-05,58.500000,59.430000,57.810001,59.099998,49.756577,318200
2017-12-06,58.750000,59.759998,58.750000,59.630001,50.202793,549000
2017-12-07,59.630001,62.450001,59.369999,62.360001,52.501190,1003600
2017-12-08,63.110001,65.470001,62.840000,64.980003,54.706982,623300
2017-12-11,64.550003,65.169998,64.250000,64.879997,54.622795,729400
2017-12-12,64.940002,65.669998,64.160004,65.260002,54.942715,468800
2017-12-13,65.349998,66.500000,63.639999,65.040001,54.757492,568500
2017-12-14,65.000000,65.430000,64.580002,65.370003,55.035332,631600
2017-12-15,65.190002,65.370003,63.790001,65.330002,55.001648,356800
2017-12-18,65.730003,65.919998,64.300003,65.089996,54.799587,251700
2017-12-19,65.400002,67.199997,65.370003,66.080002,55.633080,891200
2017-12-20,66.010002,66.639999,65.750000,65.980003,55.548889,509700
2017-12-21,65.680000,65.680000,64.150002,64.870003,54.614376,403400
2017-12-22,64.889999,65.709999,64.529999,65.470001,55.119514,244200
2017-12-26,65.459999,65.559998,64.970001,65.459999,55.111099,147100
2017-12-27,65.360001,66.480003,65.010002,66.000000,55.565727,208200
2017-12-28,65.949997,66.290001,65.199997,65.610001,55.237381,370900
2017-12-29,65.739998,66.010002,64.550003,65.849998,55.439442,544100
2018-01-02,66.599998,67.440002,66.000000,67.209999,56.584431,362800
2018-01-03,67.330002,67.449997,66.430000,66.919998,56.340275,274900
2018-01-04,67.029999,69.750000,66.910004,69.510002,58.520809,290300
2018-01-05,69.930000,70.160004,68.419998,68.750000,57.880962,438100
2018-01-08,68.459999,68.750000,66.500000,66.680000,56.138222,446100
2018-01-09,66.900002,67.449997,66.519997,67.120003,56.508663,365000
2018-01-10,67.110001,68.970001,66.769997,68.199997,57.417912,236500
2018-01-11,68.300003,69.339996,68.300003,68.970001,58.066181,394300
2018-01-12,69.050003,70.919998,68.940002,70.500000,59.354298,195600
2018-01-16,72.339996,73.089996,71.379997,71.760002,60.415100,377800
2018-01-17,72.099998,72.610001,71.769997,72.169998,60.760277,289700
2018-01-18,72.559998,73.449997,71.430000,72.879997,61.358032,186100
2018-01-19,73.419998,73.419998,71.550003,72.059998,60.667667,299400
2018-01-22,71.849998,72.309998,69.389999,69.790001,58.756546,282400
2018-01-23,70.059998,70.410004,68.190002,69.470001,58.487137,345900
2018-01-24,70.019997,71.800003,67.760002,67.910004,57.173771,489100
2018-01-25,67.889999,68.120003,65.849998,67.190002,56.567600,477400
2018-01-26,67.150002,67.730003,65.650002,65.989998,55.557293,430200
2018-01-29,65.610001,65.629997,64.639999,64.639999,54.420738,446300
2018-01-30,63.970001,66.940002,63.160000,66.400002,55.902489,495800
2018-01-31,66.389999,69.940002,66.320000,69.800003,58.764961,416300
2018-02-01,69.000000,70.809998,67.059998,68.440002,57.619976,346200
2018-02-02,67.790001,68.529999,62.660000,63.650002,53.587250,611100
2018-02-05,62.240002,62.500000,61.160000,61.320000,51.625610,607400
2018-02-06,58.450001,65.379997,56.860001,64.389999,54.210262,805000
2018-02-07,64.400002,66.070000,62.369999,63.029999,53.065273,325600
2018-02-08,63.830002,63.830002,59.880001,60.290001,50.758442,873000
2018-02-09,61.000000,61.099998,57.689999,58.950001,49.630302,706500
2018-02-12,60.160000,62.849998,60.160000,62.459999,52.585381,356500
2018-02-13,62.470001,62.799999,61.740002,62.060001,52.248623,248700
2018-02-14,61.400002,64.599998,61.189999,64.410004,54.227097,663900
2018-02-15,65.320000,67.779999,64.870003,67.570000,56.887520,488900
2018-02-16,67.080002,68.860001,66.970001,67.019997,56.424465,777300
2018-02-20,66.300003,68.379997,65.930000,66.000000,55.565727,466700
2018-02-21,66.000000,67.730003,65.360001,66.800003,56.239246,326100
2018-02-22,67.169998,67.750000,66.300003,67.190002,56.567600,235800
2018-02-23,67.599998,67.620003,64.459999,64.769997,54.530186,316100
2018-02-26,64.989998,66.169998,63.490002,64.120003,53.982944,279000
2018-02-27,63.509998,63.849998,61.830002,62.660000,52.753761,332100
2018-02-28,62.980000,64.699997,62.560001,62.939999,52.989494,411900
2018-03-01,62.680000,63.639999,60.799999,61.189999,51.516155,464900
2018-03-02,60.639999,61.759998,59.790001,61.200001,51.524582,740200
2018-03-05,60.990002,61.880001,60.570000,61.759998,51.996052,357900
2018-03-06,61.759998,63.160000,61.759998,62.230000,52.391743,546800
2018-03-07,61.990002,62.950001,60.980000,61.700001,51.945534,141700
2018-03-08,62.000000,62.150002,60.790001,61.410000,51.701378,200200
2018-03-09,61.799999,64.330002,61.740002,63.619999,53.561989,340700
2018-03-12,64.519997,67.599998,64.519997,66.809998,56.247665,594100
2018-03-13,66.830002,67.139999,65.190002,65.220001,54.909042,443500
2018-03-14,65.639999,65.879997,65.220001,65.400002,55.060585,257100
2018-03-15,65.320000,65.769997,64.940002,65.349998,55.018482,235400
2018-03-16,65.540001,66.400002,65.000000,65.309998,54.984806,294200
2018-03-19,65.160004,65.410004,62.900002,63.049999,53.082100,207700
2018-03-20,63.439999,65.230003,62.500000,63.980000,53.865078,573600
2018-03-21,64.220001,66.269997,62.750000,65.510002,55.153194,318800
2018-03-22,64.209999,65.300003,62.790001,65.010002,54.732243,383600
2018-03-23,64.889999,64.889999,63.299999,63.400002,53.376778,211600
2018-03-26,65.820000,65.879997,63.080002,64.660004,54.437572,202400
2018-03-27,64.730003,66.559998,63.410000,65.410004,55.069004,225100
2018-03-28,65.400002,66.239998,64.029999,65.099998,54.808002,178000
2018-03-29,68.699997,68.699997,64.650002,65.760002,55.363678,286400
2018-04-02,65.330002,66.599998,62.520000,65.940002,55.515213,191500
2018-04-03,66.529999,66.680000,65.639999,66.430000,55.927742,138700
2018-04-04,65.529999,66.500000,64.599998,66.470001,55.961418,375900
2018-04-05,66.500000,67.379997,65.900002,66.290001,55.809875,121100
2018-04-06,65.540001,66.800003,65.540001,66.459999,55.953007,146700
2018-04-09,66.720001,66.980003,65.800003,65.970001,55.540466,65400
2018-04-10,66.559998,67.839996,65.940002,66.959999,56.373959,162800
2018-04-11,66.639999,67.110001,65.480003,65.989998,55.557293,245000
2018-04-12,66.339996,67.300003,65.660004,66.589996,56.062439,290300
2018-04-13,66.989998,66.989998,65.430000,65.470001,55.119514,172900
2018-04-16,65.620003,66.500000,63.750000,63.810001,53.721958,206600
2018-04-17,64.190002,66.709999,64.180000,66.529999,56.011932,301000
2018-04-18,66.860001,67.709999,66.150002,66.900002,56.323444,204900
2018-04-19,66.650002,67.269997,65.510002,65.680000,55.296310,143400
2018-04-20,65.580002,66.389999,64.550003,64.730003,54.496513,189500
2018-04-23,64.320000,65.620003,64.320000,64.730003,54.496513,98600
2018-04-24,65.209999,66.099998,65.150002,65.220001,54.909042,183700
2018-04-25,65.089996,65.349998,60.779999,61.810001,52.038147,505300
2018-04-26,62.060001,62.470001,59.099998,59.320000,49.941795,601800
2018-04-27,60.000000,63.200001,58.369999,62.119999,52.299141,1065300
2018-04-30,62.110001,64.330002,62.070000,63.919998,53.814560,398400
2018-05-01,63.480000,64.010002,61.299999,61.610001,51.869759,249600
2018-05-02,61.400002,61.400002,57.250000,57.360001,48.291664,567700
2018-05-03,57.650002,57.650002,52.320000,52.340000,44.065304,1058900
2018-05-04,55.380001,57.090000,51.480000,52.299999,44.031624,1711100
2018-05-07,52.230000,53.770000,49.560001,50.099998,42.179436,652100
2018-05-08,49.930000,50.840000,45.509998,46.759998,39.367477,2660500
2018-05-09,46.980000,50.700001,46.849998,50.500000,42.516197,1225200
2018-05-10,51.259998,52.500000,51.009998,52.310001,44.040051,927900
2018-05-11,51.990002,53.000000,47.930000,47.990002,40.684566,1119000
2018-05-14,45.939999,47.130001,44.020000,44.619999,37.827572,2370600
2018-05-15,44.619999,48.099998,44.619999,45.310001,38.412540,2182700
2018-05-16,45.930000,47.980000,45.580002,45.950001,38.955109,1530600
2018-05-17,46.000000,47.599998,45.660000,47.099998,39.930050,1096100
2018-05-18,46.869999,47.480000,46.270000,46.599998,39.506161,489600
2018-05-21,46.970001,47.480000,46.630001,46.689999,39.582458,431000
2018-05-22,46.990002,47.279999,45.470001,45.849998,38.870331,559300
2018-05-23,45.439999,45.840000,44.000000,44.259998,37.522373,593600
2018-05-24,43.980000,44.900002,43.299999,43.490002,36.869598,469400
2018-05-25,44.220001,44.500000,42.310001,43.660000,37.013710,420600
2018-05-29,42.930000,43.209999,40.730000,41.200001,34.928196,516100
2018-05-30,41.509998,42.799999,41.250000,41.980000,35.589455,549200
2018-05-31,41.830002,42.529999,41.560001,42.290001,35.852268,545300
2018-06-01,42.639999,43.540001,41.560001,42.230000,35.801399,463900
2018-06-04,43.000000,45.669998,42.639999,45.410000,38.497314,979500
2018-06-05,45.680000,48.040001,45.080002,47.630001,40.379375,1295100
2018-06-06,47.759998,48.430000,46.959999,47.419998,40.201336,638200
2018-06-07,47.590000,47.590000,45.840000,47.290001,40.091122,527300
2018-06-08,49.250000,50.990002,47.549999,49.980000,42.371632,1237200
2018-06-11,50.040001,52.490002,48.580002,49.250000,41.752750,759000
2018-06-12,49.180000,49.759998,46.700001,47.000000,39.845268,597100
2018-06-13,47.279999,47.529999,44.639999,44.700001,37.895397,694600
2018-06-14,44.720001,45.230000,40.000000,40.490002,34.326283,1682700
2018-06-15,41.349998,41.439999,39.650002,40.040001,33.944775,1740600
2018-06-18,39.680000,39.689999,36.840000,37.200001,31.537109,1962700
2018-06-19,36.939999,39.150002,36.230000,38.290001,32.461178,1973700
2018-06-20,38.599998,39.490002,38.000000,38.790001,32.885071,1367900
2018-06-21,42.689999,42.840000,40.840000,41.169998,34.902763,2992800
2018-06-22,41.169998,41.939999,39.650002,40.470001,34.309326,955000
2018-06-25,40.240002,40.240002,37.450001,37.490002,31.782969,1054600
2018-06-26,37.490002,38.950001,36.900002,37.189999,31.528629,482600
2018-06-27,37.189999,37.189999,32.910000,33.130001,28.086676,1417800
2018-06-28,33.419998,35.560001,33.049999,35.200001,29.841564,1457400
2018-06-29,35.419998,35.639999,32.009998,32.980000,27.959511,1296600
2018-07-02,32.590000,33.689999,31.200001,32.840000,27.840824,877700
2018-07-03,32.849998,36.020000,32.830002,35.330002,29.951773,1393500
2018-07-05,35.610001,36.090000,34.049999,35.779999,30.333271,1011000
2018-07-06,35.799999,36.540001,34.520000,36.139999,30.638464,497100
2018-07-09,36.310001,37.509998,35.959999,36.419998,30.875845,944500
2018-07-10,36.320000,37.480000,35.259998,36.540001,30.977585,516000
2018-07-11,36.369999,36.820000,35.500000,36.639999,31.062355,722000
2018-07-12,36.950001,37.590000,35.009998,35.340000,29.960251,610300
2018-07-13,35.349998,35.410000,34.209999,34.720001,29.434635,513000
2018-07-16,34.869999,36.259998,33.880001,34.270000,29.053139,523700
2018-07-17,34.340000,35.849998,33.680000,35.240002,29.875479,728900
2018-07-18,35.340000,35.980000,34.450001,35.110001,29.765268,656000
2018-07-19,34.360001,35.959999,34.230000,34.349998,29.120958,401700
2018-07-20,34.880001,35.919998,34.509998,35.619999,30.197632,1023900
2018-07-23,35.380001,35.490002,34.840000,35.119999,29.773745,297300
2018-07-24,35.310001,36.540001,35.310001,35.930000,30.460438,936800
2018-07-25,36.220001,37.139999,35.919998,37.049999,31.409939,626200
2018-07-26,37.160000,37.200001,36.560001,36.730000,31.138655,400200
2018-07-27,36.810001,37.700001,35.540001,36.450001,30.901279,735500
2018-07-30,36.459999,37.680000,35.400002,35.889999,30.426531,396600
2018-07-31,35.919998,36.310001,35.500000,35.630001,30.206104,283200
2018-08-01,35.480000,36.230000,35.320000,36.000000,30.519781,651100
2018-08-02,35.590000,36.930000,35.500000,36.509998,30.952143,789200
2018-08-03,36.509998,37.639999,36.040001,37.360001,31.672758,519700
2018-08-06,37.209999,37.619999,37.029999,37.200001,31.537109,397800
2018-08-07,37.200001,37.349998,34.730000,35.040001,29.705921,964000
2018-08-08,35.029999,35.389999,33.110001,33.700001,28.569910,1103400
2018-08-09,33.849998,34.650002,33.430000,33.950001,28.781853,440500
2018-08-10,33.389999,33.389999,31.290001,31.959999,27.094784,1112600
2018-08-13,31.469999,31.920000,29.690001,30.170000,25.577274,1537900
2018-08-14,30.440001,31.459999,30.190001,30.530001,25.882475,920200
2018-08-15,29.910000,31.930000,27.750000,31.480000,26.687855,929000
2018-08-16,31.530001,32.730000,30.809999,31.040001,26.314835,1129100
2018-08-17,30.820000,30.820000,28.790001,29.290001,24.831236,1852300
2018-08-20,29.350000,29.620001,27.660000,28.340000,24.025848,1074300
2018-08-21,28.350000,28.900000,28.350000,28.400000,24.076717,630800
